sku,fecha,cantidad,centro_distribucion
SKU_039,2024-12-23,54,CD_NORTE
SKU_039,2024-12-30,63,CD_NORTE
SKU_039,2025-01-06,10,CD_NORTE
SKU_039,2025-01-13,136,CD_NORTE
SKU_039,2025-01-20,114,CD_NORTE
SKU_039,2025-01-27,79,CD_NORTE
SKU_039,2025-02-03,46,CD_NORTE
SKU_039,2025-02-10,0,CD_NORTE
SKU_039,2025-02-17,247,CD_NORTE
SKU_039,2025-02-24,0,CD_NORTE
SKU_039,2025-03-03,156,CD_NORTE
SKU_039,2025-03-10,0,CD_NORTE
SKU_039,2025-03-17,77,CD_NORTE
SKU_039,2025-03-24,34,CD_NORTE
SKU_039,2025-03-31,71,CD_NORTE
SKU_039,2025-04-07,63,CD_NORTE
SKU_039,2025-04-14,37,CD_NORTE
SKU_039,2025-04-21,27,CD_NORTE
SKU_039,2025-04-28,0,CD_NORTE
SKU_039,2025-05-05,39,CD_NORTE
SKU_039,2025-05-12,63,CD_NORTE
SKU_039,2025-05-19,91,CD_NORTE
SKU_039,2025-05-26,0,CD_NORTE
SKU_039,2025-06-02,23,CD_NORTE
SKU_039,2025-06-09,106,CD_NORTE
SKU_039,2025-06-16,56,CD_NORTE
SKU_039,2025-06-23,5,CD_NORTE
SKU_039,2025-06-30,0,CD_NORTE
SKU_039,2025-07-07,34,CD_NORTE
SKU_039,2025-07-14,160,CD_NORTE
SKU_039,2025-07-21,104,CD_NORTE
SKU_039,2025-07-28,29,CD_NORTE
SKU_039,2025-08-04,206,CD_NORTE
SKU_039,2025-08-11,6,CD_NORTE
SKU_039,2025-08-18,241,CD_NORTE
SKU_039,2025-08-25,21,CD_NORTE
SKU_039,2025-09-01,1,CD_NORTE
SKU_039,2025-09-08,42,CD_NORTE
SKU_039,2025-09-15,0,CD_NORTE
SKU_039,2025-09-22,0,CD_NORTE
SKU_039,2025-09-29,33,CD_NORTE
SKU_039,2025-10-06,57,CD_NORTE
SKU_039,2025-10-13,118,CD_NORTE
SKU_039,2025-10-20,137,CD_NORTE
SKU_039,2025-10-27,38,CD_NORTE
SKU_039,2025-11-03,42,CD_NORTE
SKU_039,2025-11-10,12,CD_NORTE
SKU_039,2025-11-17,4,CD_NORTE
SKU_039,2025-11-24,76,CD_NORTE
SKU_039,2025-12-01,5,CD_NORTE
SKU_039,2025-12-08,98,CD_NORTE
SKU_039,2025-12-15,57,CD_NORTE
SKU_039,2025-12-22,16,CD_NORTE
SKU_039,2025-12-29,57,CD_NORTE
SKU_039,2024-01-08,199,CD_CENTRO
SKU_039,2024-01-15,113,CD_CENTRO
SKU_039,2024-01-22,52,CD_CENTRO
SKU_039,2024-01-29,131,CD_CENTRO
SKU_039,2024-02-05,127,CD_CENTRO
SKU_039,2024-02-12,4,CD_CENTRO
SKU_039,2024-02-19,106,CD_CENTRO
SKU_039,2024-02-26,96,CD_CENTRO
SKU_039,2024-03-04,312,CD_CENTRO
SKU_039,2024-03-11,320,CD_CENTRO
SKU_039,2024-03-18,0,CD_CENTRO
SKU_039,2024-03-25,45,CD_CENTRO
SKU_039,2024-04-01,84,CD_CENTRO
SKU_039,2024-04-08,14,CD_CENTRO
SKU_039,2024-04-15,6,CD_CENTRO
SKU_039,2024-04-22,53,CD_CENTRO
SKU_039,2024-04-29,0,CD_CENTRO
SKU_039,2024-05-06,110,CD_CENTRO
SKU_039,2024-05-13,79,CD_CENTRO
SKU_039,2024-05-20,53,CD_CENTRO
SKU_039,2024-05-27,0,CD_CENTRO
SKU_039,2024-06-03,160,CD_CENTRO
SKU_039,2024-06-10,149,CD_CENTRO
SKU_039,2024-06-17,0,CD_CENTRO
SKU_039,2024-06-24,0,CD_CENTRO
SKU_039,2024-07-01,124,CD_CENTRO
SKU_039,2024-07-08,8,CD_CENTRO
SKU_039,2024-07-15,150,CD_CENTRO
SKU_039,2024-07-22,237,CD_CENTRO
SKU_039,2024-07-29,0,CD_CENTRO
SKU_039,2024-08-05,6,CD_CENTRO
SKU_039,2024-08-12,48,CD_CENTRO
SKU_039,2024-08-19,0,CD_CENTRO
SKU_039,2024-08-26,419,CD_CENTRO
SKU_039,2024-09-02,86,CD_CENTRO
SKU_039,2024-09-09,68,CD_CENTRO
SKU_039,2024-09-16,18,CD_CENTRO
SKU_039,2024-09-23,0,CD_CENTRO
SKU_039,2024-09-30,78,CD_CENTRO
SKU_039,2024-10-07,54,CD_CENTRO
SKU_039,2024-10-14,0,CD_CENTRO
SKU_039,2024-10-21,0,CD_CENTRO
SKU_039,2024-10-28,13,CD_CENTRO
SKU_039,2024-11-04,59,CD_CENTRO
SKU_039,2024-11-11,17,CD_CENTRO
SKU_039,2024-11-18,315,CD_CENTRO
SKU_039,2024-11-25,342,CD_CENTRO
SKU_039,2024-12-02,60,CD_CENTRO
SKU_039,2024-12-09,94,CD_CENTRO
SKU_039,2024-12-16,53,CD_CENTRO
SKU_039,2024-12-23,0,CD_CENTRO
SKU_039,2024-12-30,14,CD_CENTRO
SKU_039,2025-01-06,331,CD_CENTRO
SKU_039,2025-01-13,13,CD_CENTRO
SKU_039,2025-01-20,11,CD_CENTRO
SKU_039,2025-01-27,58,CD_CENTRO
SKU_039,2025-02-03,101,CD_CENTRO
SKU_039,2025-02-10,0,CD_CENTRO
SKU_039,2025-02-17,41,CD_CENTRO
SKU_039,2025-02-24,0,CD_CENTRO
SKU_039,2025-03-03,0,CD_CENTRO
SKU_039,2025-03-10,20,CD_CENTRO
SKU_039,2025-03-17,161,CD_CENTRO
SKU_039,2025-03-24,42,CD_CENTRO
SKU_039,2025-03-31,0,CD_CENTRO
SKU_039,2025-04-07,20,CD_CENTRO
SKU_039,2025-04-14,43,CD_CENTRO
SKU_039,2025-04-21,23,CD_CENTRO
SKU_039,2025-04-28,69,CD_CENTRO
SKU_039,2025-05-05,104,CD_CENTRO
SKU_039,2025-05-12,0,CD_CENTRO
SKU_039,2025-05-19,151,CD_CENTRO
SKU_039,2025-05-26,24,CD_CENTRO
SKU_039,2025-06-02,17,CD_CENTRO
SKU_039,2025-06-09,2,CD_CENTRO
SKU_039,2025-06-16,24,CD_CENTRO
SKU_039,2025-06-23,7,CD_CENTRO
SKU_039,2025-06-30,40,CD_CENTRO
SKU_039,2025-07-07,15,CD_CENTRO
SKU_039,2025-07-14,82,CD_CENTRO
SKU_039,2025-07-21,46,CD_CENTRO
SKU_039,2025-07-28,9,CD_CENTRO
SKU_039,2025-08-04,129,CD_CENTRO
SKU_039,2025-08-11,22,CD_CENTRO
SKU_039,2025-08-18,0,CD_CENTRO
SKU_039,2025-08-25,0,CD_CENTRO
SKU_039,2025-09-01,107,CD_CENTRO
SKU_039,2025-09-08,43,CD_CENTRO
SKU_039,2025-09-15,15,CD_CENTRO
SKU_039,2025-09-22,40,CD_CENTRO
SKU_039,2025-09-29,24,CD_CENTRO
SKU_039,2025-10-06,149,CD_CENTRO
SKU_039,2025-10-13,385,CD_CENTRO
SKU_039,2025-10-20,2,CD_CENTRO
SKU_039,2025-10-27,110,CD_CENTRO
SKU_039,2025-11-03,29,CD_CENTRO
SKU_039,2025-11-10,6,CD_CENTRO
SKU_039,2025-11-17,1,CD_CENTRO
SKU_039,2025-11-24,0,CD_CENTRO
SKU_039,2025-12-01,200,CD_CENTRO
SKU_039,2025-12-08,41,CD_CENTRO
SKU_039,2025-12-15,0,CD_CENTRO
SKU_039,2025-12-22,490,CD_CENTRO
SKU_039,2025-12-29,55,CD_CENTRO
SKU_039,2024-01-08,32,CD_SUR
SKU_039,2024-01-15,73,CD_SUR
SKU_039,2024-01-22,12,CD_SUR
SKU_039,2024-01-29,5,CD_SUR
SKU_039,2024-02-05,133,CD_SUR
SKU_039,2024-02-12,57,CD_SUR
SKU_039,2024-02-19,72,CD_SUR
SKU_039,2024-02-26,25,CD_SUR
SKU_039,2024-03-04,32,CD_SUR
SKU_039,2024-03-11,6,CD_SUR
SKU_039,2024-03-18,134,CD_SUR
SKU_039,2024-03-25,0,CD_SUR
SKU_039,2024-04-01,62,CD_SUR
SKU_039,2024-04-08,6,CD_SUR
SKU_039,2024-04-15,113,CD_SUR
SKU_039,2024-04-22,41,CD_SUR
SKU_039,2024-04-29,100,CD_SUR
SKU_039,2024-05-06,1,CD_SUR
SKU_039,2024-05-13,2,CD_SUR
SKU_039,2024-05-20,13,CD_SUR
SKU_039,2024-05-27,16,CD_SUR
SKU_039,2024-06-03,100,CD_SUR
SKU_039,2024-06-10,85,CD_SUR
SKU_039,2024-06-17,66,CD_SUR
SKU_039,2024-06-24,149,CD_SUR
SKU_039,2024-07-01,20,CD_SUR
SKU_039,2024-07-08,557,CD_SUR
SKU_039,2024-07-15,166,CD_SUR
SKU_039,2024-07-22,39,CD_SUR
SKU_039,2024-07-29,7,CD_SUR
SKU_039,2024-08-05,0,CD_SUR
SKU_039,2024-08-12,89,CD_SUR
SKU_039,2024-08-19,28,CD_SUR
SKU_039,2024-08-26,109,CD_SUR
SKU_039,2024-09-02,12,CD_SUR
SKU_039,2024-09-09,54,CD_SUR
SKU_039,2024-09-16,49,CD_SUR
SKU_039,2024-09-23,7,CD_SUR
SKU_039,2024-09-30,31,CD_SUR
SKU_039,2024-10-07,0,CD_SUR
SKU_039,2024-10-14,6,CD_SUR
SKU_039,2024-10-21,0,CD_SUR
SKU_039,2024-10-28,43,CD_SUR
SKU_039,2024-11-04,128,CD_SUR
SKU_039,2024-11-11,22,CD_SUR
SKU_039,2024-11-18,100,CD_SUR
SKU_039,2024-11-25,14,CD_SUR
SKU_039,2024-12-02,77,CD_SUR
SKU_039,2024-12-09,0,CD_SUR
SKU_039,2024-12-16,171,CD_SUR
SKU_039,2024-12-23,27,CD_SUR
SKU_039,2024-12-30,159,CD_SUR
SKU_039,2025-01-06,49,CD_SUR
SKU_039,2025-01-13,26,CD_SUR
SKU_039,2025-01-20,157,CD_SUR
SKU_039,2025-01-27,2,CD_SUR
SKU_039,2025-02-03,2,CD_SUR
SKU_039,2025-02-10,63,CD_SUR
SKU_039,2025-02-17,110,CD_SUR
SKU_039,2025-02-24,96,CD_SUR
SKU_039,2025-03-03,6,CD_SUR
SKU_039,2025-03-10,0,CD_SUR
SKU_039,2025-03-17,207,CD_SUR
SKU_039,2025-03-24,282,CD_SUR
SKU_039,2025-03-31,205,CD_SUR
SKU_039,2025-04-07,28,CD_SUR
SKU_039,2025-04-14,82,CD_SUR
SKU_039,2025-04-21,0,CD_SUR
SKU_039,2025-04-28,136,CD_SUR
SKU_039,2025-05-05,33,CD_SUR
SKU_039,2025-05-12,231,CD_SUR
SKU_039,2025-05-19,21,CD_SUR
SKU_039,2025-05-26,26,CD_SUR
SKU_039,2025-06-02,175,CD_SUR
SKU_039,2025-06-09,241,CD_SUR
SKU_039,2025-06-16,23,CD_SUR
SKU_039,2025-06-23,10,CD_SUR
SKU_039,2025-06-30,98,CD_SUR
SKU_039,2025-07-07,183,CD_SUR
SKU_039,2025-07-14,63,CD_SUR
SKU_039,2025-07-21,0,CD_SUR
SKU_039,2025-07-28,69,CD_SUR
SKU_039,2025-08-04,99,CD_SUR
SKU_039,2025-08-11,11,CD_SUR
SKU_039,2025-08-18,250,CD_SUR
SKU_039,2025-08-25,31,CD_SUR
SKU_039,2025-09-01,68,CD_SUR
SKU_039,2025-09-08,44,CD_SUR
SKU_039,2025-09-15,44,CD_SUR
SKU_039,2025-09-22,84,CD_SUR
SKU_039,2025-09-29,361,CD_SUR
SKU_039,2025-10-06,74,CD_SUR
SKU_039,2025-10-13,109,CD_SUR
SKU_039,2025-10-20,2,CD_SUR
SKU_039,2025-10-27,115,CD_SUR
SKU_039,2025-11-03,0,CD_SUR
SKU_039,2025-11-10,25,CD_SUR
SKU_039,2025-11-17,9,CD_SUR
SKU_039,2025-11-24,8,CD_SUR
SKU_039,2025-12-01,79,CD_SUR
SKU_039,2025-12-08,987,CD_SUR
SKU_039,2025-12-15,76,CD_SUR
SKU_039,2025-12-22,21,CD_SUR
SKU_039,2025-12-29,16,CD_SUR
SKU_040,2024-01-08,43,CD_NORTE
SKU_040,2024-01-15,52,CD_NORTE
SKU_040,2024-01-22,334,CD_NORTE
SKU_040,2024-01-29,203,CD_NORTE
SKU_040,2024-02-05,0,CD_NORTE
SKU_040,2024-02-12,187,CD_NORTE
SKU_040,2024-02-19,24,CD_NORTE
SKU_040,2024-02-26,261,CD_NORTE
SKU_040,2024-03-04,33,CD_NORTE
SKU_040,2024-03-11,232,CD_NORTE
SKU_040,2024-03-18,13,CD_NORTE
SKU_040,2024-03-25,39,CD_NORTE
SKU_040,2024-04-01,186,CD_NORTE
SKU_040,2024-04-08,162,CD_NORTE
SKU_040,2024-04-15,63,CD_NORTE
SKU_040,2024-04-22,88,CD_NORTE
SKU_040,2024-04-29,11,CD_NORTE
SKU_040,2024-05-06,70,CD_NORTE
SKU_040,2024-05-13,53,CD_NORTE
SKU_040,2024-05-20,5,CD_NORTE
SKU_040,2024-05-27,7,CD_NORTE
SKU_040,2024-06-03,6,CD_NORTE
SKU_040,2024-06-10,71,CD_NORTE
SKU_040,2024-06-17,8,CD_NORTE
SKU_040,2024-06-24,35,CD_NORTE
SKU_040,2024-07-01,83,CD_NORTE
SKU_040,2024-07-08,44,CD_NORTE
SKU_040,2024-07-15,67,CD_NORTE
SKU_040,2024-07-22,63,CD_NORTE
SKU_040,2024-07-29,40,CD_NORTE
SKU_040,2024-08-05,34,CD_NORTE
SKU_040,2024-08-12,28,CD_NORTE
SKU_040,2024-08-19,109,CD_NORTE
SKU_040,2024-08-26,22,CD_NORTE
SKU_040,2024-09-02,0,CD_NORTE
SKU_040,2024-09-09,17,CD_NORTE
SKU_040,2024-09-16,75,CD_NORTE
SKU_040,2024-09-23,25,CD_NORTE
SKU_040,2024-09-30,103,CD_NORTE
SKU_040,2024-10-07,22,CD_NORTE
SKU_040,2024-10-14,67,CD_NORTE
SKU_040,2024-10-21,3,CD_NORTE
SKU_040,2024-10-28,27,CD_NORTE
SKU_040,2024-11-04,23,CD_NORTE
SKU_040,2024-11-11,93,CD_NORTE
SKU_040,2024-11-18,188,CD_NORTE
SKU_040,2024-11-25,34,CD_NORTE
SKU_040,2024-12-02,0,CD_NORTE
SKU_040,2024-12-09,96,CD_NORTE
SKU_040,2024-12-16,0,CD_NORTE
SKU_040,2024-12-23,66,CD_NORTE
SKU_040,2024-12-30,188,CD_NORTE
SKU_040,2025-01-06,92,CD_NORTE
SKU_040,2025-01-13,4,CD_NORTE
SKU_040,2025-01-20,69,CD_NORTE
SKU_040,2025-01-27,42,CD_NORTE
SKU_040,2025-02-03,0,CD_NORTE
SKU_040,2025-02-10,1,CD_NORTE
SKU_040,2025-02-17,16,CD_NORTE
SKU_040,2025-02-24,140,CD_NORTE
SKU_040,2025-03-03,143,CD_NORTE
SKU_040,2025-03-10,88,CD_NORTE
SKU_040,2025-03-17,220,CD_NORTE
SKU_040,2025-03-24,0,CD_NORTE
SKU_040,2025-03-31,90,CD_NORTE
SKU_040,2025-04-07,3,CD_NORTE
SKU_040,2025-04-14,19,CD_NORTE
SKU_040,2025-04-21,0,CD_NORTE
SKU_040,2025-04-28,2,CD_NORTE
SKU_040,2025-05-05,0,CD_NORTE
SKU_040,2025-05-12,5,CD_NORTE
SKU_040,2025-05-19,14,CD_NORTE
SKU_040,2025-05-26,39,CD_NORTE
SKU_040,2025-06-02,103,CD_NORTE
SKU_040,2025-06-09,109,CD_NORTE
SKU_040,2025-06-16,53,CD_NORTE
SKU_040,2025-06-23,145,CD_NORTE
SKU_040,2025-06-30,38,CD_NORTE
SKU_040,2025-07-07,121,CD_NORTE
SKU_040,2025-07-14,0,CD_NORTE
SKU_040,2025-07-21,33,CD_NORTE
SKU_040,2025-07-28,18,CD_NORTE
SKU_040,2025-08-04,137,CD_NORTE
SKU_040,2025-08-11,27,CD_NORTE
SKU_040,2025-08-18,38,CD_NORTE
SKU_040,2025-08-25,22,CD_NORTE
SKU_040,2025-09-01,60,CD_NORTE
SKU_040,2025-09-08,292,CD_NORTE
SKU_040,2025-09-15,1,CD_NORTE
SKU_040,2025-09-22,127,CD_NORTE
SKU_040,2025-09-29,0,CD_NORTE
SKU_040,2025-10-06,0,CD_NORTE
SKU_040,2025-10-13,25,CD_NORTE
SKU_040,2025-10-20,10,CD_NORTE
SKU_040,2025-10-27,78,CD_NORTE
SKU_040,2025-11-03,3,CD_NORTE
SKU_040,2025-11-10,44,CD_NORTE
SKU_040,2025-11-17,19,CD_NORTE
SKU_040,2025-11-24,0,CD_NORTE
SKU_040,2025-12-01,8,CD_NORTE
SKU_040,2025-12-08,0,CD_NORTE
SKU_040,2025-12-15,81,CD_NORTE
SKU_040,2025-12-22,13,CD_NORTE
SKU_040,2025-12-29,14,CD_NORTE
SKU_040,2024-01-08,3,CD_CENTRO
SKU_040,2024-01-15,103,CD_CENTRO
SKU_040,2024-01-22,57,CD_CENTRO
SKU_040,2024-01-29,273,CD_CENTRO
SKU_040,2024-02-05,0,CD_CENTRO
SKU_040,2024-02-12,74,CD_CENTRO
SKU_040,2024-02-19,0,CD_CENTRO
SKU_040,2024-02-26,132,CD_CENTRO
SKU_040,2024-03-04,26,CD_CENTRO
SKU_040,2024-03-11,0,CD_CENTRO
SKU_040,2024-03-18,153,CD_CENTRO
SKU_040,2024-03-25,0,CD_CENTRO
SKU_040,2024-04-01,406,CD_CENTRO
SKU_040,2024-04-08,251,CD_CENTRO
SKU_040,2024-04-15,0,CD_CENTRO
SKU_040,2024-04-22,4,CD_CENTRO
SKU_040,2024-04-29,0,CD_CENTRO
SKU_040,2024-05-06,0,CD_CENTRO
SKU_040,2024-05-13,0,CD_CENTRO
SKU_040,2024-05-20,63,CD_CENTRO
SKU_040,2024-05-27,122,CD_CENTRO
SKU_040,2024-06-03,0,CD_CENTRO
SKU_040,2024-06-10,11,CD_CENTRO
SKU_040,2024-06-17,57,CD_CENTRO
SKU_040,2024-06-24,0,CD_CENTRO
SKU_040,2024-07-01,305,CD_CENTRO
SKU_040,2024-07-08,0,CD_CENTRO
SKU_040,2024-07-15,61,CD_CENTRO
SKU_040,2024-07-22,452,CD_CENTRO
SKU_040,2024-07-29,6,CD_CENTRO
SKU_040,2024-08-05,135,CD_CENTRO
SKU_040,2024-08-12,93,CD_CENTRO
SKU_040,2024-08-19,74,CD_CENTRO
SKU_040,2024-08-26,0,CD_CENTRO
SKU_040,2024-09-02,378,CD_CENTRO
SKU_040,2024-09-09,15,CD_CENTRO
SKU_040,2024-09-16,242,CD_CENTRO
SKU_040,2024-09-23,126,CD_CENTRO
SKU_040,2024-09-30,32,CD_CENTRO
SKU_040,2024-10-07,536,CD_CENTRO
SKU_040,2024-10-14,60,CD_CENTRO
SKU_040,2024-10-21,180,CD_CENTRO
SKU_040,2024-10-28,53,CD_CENTRO
SKU_040,2024-11-04,204,CD_CENTRO
SKU_040,2024-11-11,108,CD_CENTRO
SKU_040,2024-11-18,16,CD_CENTRO
SKU_040,2024-11-25,112,CD_CENTRO
SKU_040,2024-12-02,23,CD_CENTRO
SKU_040,2024-12-09,57,CD_CENTRO
SKU_040,2024-12-16,20,CD_CENTRO
SKU_040,2024-12-23,0,CD_CENTRO
SKU_040,2024-12-30,0,CD_CENTRO
SKU_040,2025-01-06,2,CD_CENTRO
SKU_040,2025-01-13,0,CD_CENTRO
SKU_040,2025-01-20,25,CD_CENTRO
SKU_040,2025-01-27,82,CD_CENTRO
SKU_040,2025-02-03,70,CD_CENTRO
SKU_040,2025-02-10,74,CD_CENTRO
SKU_040,2025-02-17,30,CD_CENTRO
SKU_040,2025-02-24,124,CD_CENTRO
SKU_040,2025-03-03,130,CD_CENTRO
SKU_040,2025-03-10,47,CD_CENTRO
SKU_040,2025-03-17,777,CD_CENTRO
SKU_040,2025-03-24,111,CD_CENTRO
SKU_040,2025-03-31,0,CD_CENTRO
SKU_040,2025-04-07,134,CD_CENTRO
SKU_040,2025-04-14,35,CD_CENTRO
SKU_040,2025-04-21,0,CD_CENTRO
SKU_040,2025-04-28,215,CD_CENTRO
SKU_040,2025-05-05,185,CD_CENTRO
SKU_040,2025-05-12,14,CD_CENTRO
SKU_040,2025-05-19,50,CD_CENTRO
SKU_040,2025-05-26,116,CD_CENTRO
SKU_040,2025-06-02,113,CD_CENTRO
SKU_040,2025-06-09,211,CD_CENTRO
SKU_040,2025-06-16,16,CD_CENTRO
SKU_040,2025-06-23,60,CD_CENTRO
SKU_040,2025-06-30,11,CD_CENTRO
SKU_040,2025-07-07,0,CD_CENTRO
SKU_040,2025-07-14,53,CD_CENTRO
SKU_040,2025-07-21,2,CD_CENTRO
SKU_040,2025-07-28,245,CD_CENTRO
SKU_040,2025-08-04,80,CD_CENTRO
SKU_040,2025-08-11,203,CD_CENTRO
SKU_040,2025-08-18,7,CD_CENTRO
SKU_040,2025-08-25,28,CD_CENTRO
SKU_040,2025-09-01,32,CD_CENTRO
SKU_040,2025-09-08,52,CD_CENTRO
SKU_040,2025-09-15,0,CD_CENTRO
SKU_040,2025-09-22,174,CD_CENTRO
SKU_040,2025-09-29,52,CD_CENTRO
SKU_040,2025-10-06,25,CD_CENTRO
SKU_040,2025-10-13,7,CD_CENTRO
SKU_040,2025-10-20,9,CD_CENTRO
SKU_040,2025-10-27,153,CD_CENTRO
SKU_040,2025-11-03,0,CD_CENTRO
SKU_040,2025-11-10,63,CD_CENTRO
SKU_040,2025-11-17,139,CD_CENTRO
SKU_040,2025-11-24,123,CD_CENTRO
SKU_040,2025-12-01,16,CD_CENTRO
SKU_040,2025-12-08,16,CD_CENTRO
SKU_040,2025-12-15,151,CD_CENTRO
SKU_040,2025-12-22,137,CD_CENTRO
SKU_040,2025-12-29,51,CD_CENTRO
SKU_040,2024-01-08,0,CD_SUR
SKU_040,2024-01-15,339,CD_SUR
SKU_040,2024-01-22,128,CD_SUR
SKU_040,2024-01-29,77,CD_SUR
SKU_040,2024-02-05,85,CD_SUR
SKU_040,2024-02-12,0,CD_SUR
SKU_040,2024-02-19,43,CD_SUR
SKU_040,2024-02-26,11,CD_SUR
SKU_040,2024-03-04,0,CD_SUR
SKU_040,2024-03-11,58,CD_SUR
SKU_040,2024-03-18,64,CD_SUR
SKU_040,2024-03-25,216,CD_SUR
SKU_040,2024-04-01,40,CD_SUR
SKU_040,2024-04-08,16,CD_SUR
SKU_040,2024-04-15,130,CD_SUR
SKU_040,2024-04-22,198,CD_SUR
SKU_040,2024-04-29,10,CD_SUR
SKU_040,2024-05-06,20,CD_SUR
SKU_040,2024-05-13,40,CD_SUR
SKU_040,2024-05-20,10,CD_SUR
SKU_040,2024-05-27,1,CD_SUR
SKU_040,2024-06-03,0,CD_SUR
SKU_040,2024-06-10,21,CD_SUR
SKU_040,2024-06-17,102,CD_SUR
SKU_040,2024-06-24,2,CD_SUR
SKU_040,2024-07-01,29,CD_SUR
SKU_040,2024-07-08,188,CD_SUR
SKU_040,2024-07-15,156,CD_SUR
SKU_040,2024-07-22,216,CD_SUR
SKU_040,2024-07-29,0,CD_SUR
SKU_040,2024-08-05,28,CD_SUR
SKU_040,2024-08-12,153,CD_SUR
SKU_040,2024-08-19,2,CD_SUR
SKU_040,2024-08-26,70,CD_SUR
SKU_040,2024-09-02,52,CD_SUR
SKU_040,2024-09-09,15,CD_SUR
SKU_040,2024-09-16,36,CD_SUR
SKU_040,2024-09-23,7,CD_SUR
SKU_040,2024-09-30,105,CD_SUR
SKU_040,2024-10-07,23,CD_SUR
SKU_040,2024-10-14,50,CD_SUR
SKU_040,2024-10-21,9,CD_SUR
SKU_040,2024-10-28,12,CD_SUR
SKU_040,2024-11-04,246,CD_SUR
SKU_040,2024-11-11,0,CD_SUR
SKU_040,2024-11-18,71,CD_SUR
SKU_040,2024-11-25,167,CD_SUR
SKU_040,2024-12-02,0,CD_SUR
SKU_040,2024-12-09,18,CD_SUR
SKU_040,2024-12-16,0,CD_SUR
SKU_040,2024-12-23,9,CD_SUR
SKU_040,2024-12-30,36,CD_SUR
SKU_040,2025-01-06,35,CD_SUR
SKU_040,2025-01-13,10,CD_SUR
SKU_040,2025-01-20,67,CD_SUR
SKU_040,2025-01-27,23,CD_SUR
SKU_040,2025-02-03,11,CD_SUR
SKU_040,2025-02-10,21,CD_SUR
SKU_040,2025-02-17,42,CD_SUR
SKU_040,2025-02-24,0,CD_SUR
SKU_040,2025-03-03,0,CD_SUR
SKU_040,2025-03-10,0,CD_SUR
SKU_040,2025-03-17,175,CD_SUR
SKU_040,2025-03-24,34,CD_SUR
SKU_040,2025-03-31,38,CD_SUR
SKU_040,2025-04-07,8,CD_SUR
SKU_040,2025-04-14,126,CD_SUR
SKU_040,2025-04-21,135,CD_SUR
SKU_040,2025-04-28,0,CD_SUR
SKU_040,2025-05-05,59,CD_SUR
SKU_040,2025-05-12,0,CD_SUR
SKU_040,2025-05-19,1,CD_SUR
SKU_040,2025-05-26,39,CD_SUR
SKU_040,2025-06-02,51,CD_SUR
SKU_040,2025-06-09,267,CD_SUR
SKU_040,2025-06-16,0,CD_SUR
SKU_040,2025-06-23,282,CD_SUR
SKU_040,2025-06-30,99,CD_SUR
SKU_040,2025-07-07,3,CD_SUR
SKU_040,2025-07-14,156,CD_SUR
SKU_040,2025-07-21,48,CD_SUR
SKU_040,2025-07-28,82,CD_SUR
SKU_040,2025-08-04,27,CD_SUR
SKU_040,2025-08-11,20,CD_SUR
SKU_040,2025-08-18,32,CD_SUR
SKU_040,2025-08-25,8,CD_SUR
SKU_040,2025-09-01,23,CD_SUR
SKU_040,2025-09-08,99,CD_SUR
SKU_040,2025-09-15,2,CD_SUR
SKU_040,2025-09-22,8,CD_SUR
SKU_040,2025-09-29,7,CD_SUR
SKU_040,2025-10-06,26,CD_SUR
SKU_040,2025-10-13,0,CD_SUR
SKU_040,2025-10-20,296,CD_SUR
SKU_040,2025-10-27,10,CD_SUR
SKU_040,2025-11-03,8,CD_SUR
SKU_040,2025-11-10,126,CD_SUR
SKU_040,2025-11-17,109,CD_SUR
SKU_040,2025-11-24,2,CD_SUR
SKU_040,2025-12-01,71,CD_SUR
SKU_040,2025-12-08,54,CD_SUR
SKU_040,2025-12-15,74,CD_SUR
SKU_040,2025-12-22,35,CD_SUR
SKU_040,2025-12-29,0,CD_SUR
SKU_041,2024-01-08,15,CD_NORTE
SKU_041,2024-01-15,18,CD_NORTE
SKU_041,2024-01-22,114,CD_NORTE
SKU_041,2024-01-29,0,CD_NORTE
SKU_041,2024-02-05,157,CD_NORTE
SKU_041,2024-02-12,48,CD_NORTE
SKU_041,2024-02-19,31,CD_NORTE
SKU_041,2024-02-26,115,CD_NORTE
SKU_041,2024-03-04,78,CD_NORTE
SKU_041,2024-03-11,3,CD_NORTE
SKU_041,2024-03-18,0,CD_NORTE
SKU_041,2024-03-25,30,CD_NORTE
SKU_041,2024-04-01,80,CD_NORTE
SKU_041,2024-04-08,60,CD_NORTE
SKU_041,2024-04-15,267,CD_NORTE
SKU_041,2024-04-22,141,CD_NORTE
SKU_041,2024-04-29,0,CD_NORTE
SKU_041,2024-05-06,0,CD_NORTE
SKU_041,2024-05-13,4,CD_NORTE
SKU_041,2024-05-20,91,CD_NORTE
SKU_041,2024-05-27,97,CD_NORTE
SKU_041,2024-06-03,80,CD_NORTE
SKU_041,2024-06-10,0,CD_NORTE
SKU_041,2024-06-17,67,CD_NORTE
SKU_041,2024-06-24,49,CD_NORTE
SKU_041,2024-07-01,134,CD_NORTE
SKU_041,2024-07-08,86,CD_NORTE
SKU_041,2024-07-15,154,CD_NORTE
SKU_041,2024-07-22,23,CD_NORTE
SKU_041,2024-07-29,30,CD_NORTE
SKU_041,2024-08-05,68,CD_NORTE
SKU_041,2024-08-12,238,CD_NORTE
SKU_041,2024-08-19,33,CD_NORTE
